quarterId:ID(Quarter),year:INT,quarter:INT,current_median:FLOAT,prev_median:FLOAT,:LABEL
T82_Y2019_Q4,2019,4,40.71,39.61,Quarter
T82_Y2020_Q1,2020,1,44.4,40.71,Quarter
T82_Y2020_Q2,2020,2,42.91,44.4,Quarter
T82_Y2020_Q3,2020,3,44.52,42.91,Quarter
T82_Y2020_Q4,2020,4,46.54,44.52,Quarter
T83_Y2018_Q2,2018,2,48.97,,Quarter
T83_Y2018_Q3,2018,3,46.735,48.97,Quarter
T83_Y2018_Q4,2018,4,47.7,46.735,Quarter
T83_Y2019_Q1,2019,1,44.27,47.7,Quarter
T83_Y2019_Q2,2019,2,45.790000000000006,44.27,Quarter
T83_Y2019_Q3,2019,3,43.769999999999996,45.790000000000006,Quarter
T83_Y2019_Q4,2019,4,45.125,43.769999999999996,Quarter
T83_Y2020_Q1,2020,1,43.24,45.125,Quarter
T83_Y2020_Q2,2020,2,44.56,43.24,Quarter
T83_Y2020_Q3,2020,3,45.59,44.56,Quarter
T83_Y2020_Q4,2020,4,47.33,45.59,Quarter
T84_Y2018_Q2,2018,2,50.875,,Quarter
T84_Y2018_Q3,2018,3,50.9,50.875,Quarter
T84_Y2018_Q4,2018,4,45.4,50.9,Quarter
T84_Y2019_Q1,2019,1,45.96,45.4,Quarter
T84_Y2019_Q2,2019,2,47.405,45.96,Quarter
T84_Y2019_Q3,2019,3,46.9,47.405,Quarter
T84_Y2019_Q4,2019,4,49.43000000000001,46.9,Quarter
T84_Y2020_Q1,2020,1,47.715,49.43000000000001,Quarter
T84_Y2020_Q2,2020,2,53.41,47.715,Quarter
T84_Y2020_Q3,2020,3,49.38,53.41,Quarter
T84_Y2020_Q4,2020,4,43.83,49.38,Quarter
T85_Y2018_Q2,2018,2,43.435,,Quarter
T85_Y2018_Q3,2018,3,41.55,43.435,Quarter
T85_Y2018_Q4,2018,4,46.515,41.55,Quarter
T85_Y2019_Q1,2019,1,42.84,46.515,Quarter
T85_Y2019_Q2,2019,2,40.62,42.84,Quarter
T85_Y2019_Q3,2019,3,42.94,40.62,Quarter
T85_Y2019_Q4,2019,4,42.4,42.94,Quarter
T85_Y2020_Q1,2020,1,43.045,42.4,Quarter
T85_Y2020_Q2,2020,2,42.865,43.045,Quarter
T85_Y2020_Q3,2020,3,44.364999999999995,42.865,Quarter
T85_Y2020_Q4,2020,4,44.465,44.364999999999995,Quarter
T86_Y2018_Q2,2018,2,42.64,,Quarter
T86_Y2018_Q3,2018,3,41.1,42.64,Quarter
T86_Y2018_Q4,2018,4,39.41,41.1,Quarter
T86_Y2019_Q1,2019,1,42.785,39.41,Quarter
T86_Y2019_Q2,2019,2,40.825,42.785,Quarter
T86_Y2019_Q3,2019,3,39.66,40.825,Quarter
T86_Y2019_Q4,2019,4,40.474999999999994,39.66,Quarter
T86_Y2020_Q1,2020,1,41.19,40.474999999999994,Quarter
T86_Y2020_Q2,2020,2,40.79,41.19,Quarter
T86_Y2020_Q3,2020,3,39.09,40.79,Quarter
T86_Y2020_Q4,2020,4,39.315,39.09,Quarter
T87_Y2018_Q2,2018,2,58.11,,Quarter
T87_Y2018_Q3,2018,3,54.66,58.11,Quarter
T87_Y2018_Q4,2018,4,52.875,54.66,Quarter
T87_Y2019_Q1,2019,1,55.12,52.875,Quarter
T87_Y2019_Q2,2019,2,56.57,55.12,Quarter
T87_Y2019_Q3,2019,3,56.175,56.57,Quarter
T87_Y2019_Q4,2019,4,57.295,56.175,Quarter
T87_Y2020_Q1,2020,1,56.7,57.295,Quarter
T87_Y2020_Q2,2020,2,55.06,56.7,Quarter
T87_Y2020_Q3,2020,3,58.36,55.06,Quarter
T87_Y2020_Q4,2020,4,53.615,58.36,Quarter
T88_Y2018_Q2,2018,2,48.07,,Quarter
T88_Y2018_Q3,2018,3,48.34,48.07,Quarter
T88_Y2018_Q4,2018,4,45.41,48.34,Quarter
T88_Y2019_Q1,2019,1,44.83,45.41,Quarter
T88_Y2019_Q2,2019,2,49.04,44.83,Quarter
T88_Y2019_Q3,2019,3,45.68,49.04,Quarter
T88_Y2019_Q4,2019,4,47.435,45.68,Quarter
T88_Y2020_Q1,2020,1,47.5,47.435,Quarter
T88_Y2020_Q2,2020,2,47.47,47.5,Quarter
T88_Y2020_Q3,2020,3,45.760000000000005,47.47,Quarter
T88_Y2020_Q4,2020,4,46.12,45.760000000000005,Quarter
T89_Y2018_Q2,2018,2,48.615,,Quarter
T89_Y2018_Q3,2018,3,48.730000000000004,48.615,Quarter
T89_Y2018_Q4,2018,4,50.43,48.730000000000004,Quarter
T89_Y2019_Q1,2019,1,48.24,50.43,Quarter
T89_Y2019_Q2,2019,2,49.95,48.24,Quarter
T89_Y2019_Q3,2019,3,48.12,49.95,Quarter
T89_Y2019_Q4,2019,4,47.825,48.12,Quarter
T89_Y2020_Q1,2020,1,46.5,47.825,Quarter
T89_Y2020_Q2,2020,2,47.155,46.5,Quarter
T89_Y2020_Q3,2020,3,44.459999999999994,47.155,Quarter
T89_Y2020_Q4,2020,4,47.92,44.459999999999994,Quarter
T90_Y2018_Q2,2018,2,46.775000000000006,,Quarter
T90_Y2018_Q3,2018,3,48.97,46.775000000000006,Quarter
T90_Y2018_Q4,2018,4,44.28,48.97,Quarter
T90_Y2019_Q1,2019,1,45.935,44.28,Quarter
T90_Y2019_Q2,2019,2,46.73,45.935,Quarter
T90_Y2019_Q3,2019,3,46.08,46.73,Quarter
T90_Y2019_Q4,2019,4,42.97,46.08,Quarter
T90_Y2020_Q1,2020,1,45.28,42.97,Quarter
T90_Y2020_Q2,2020,2,46.94,45.28,Quarter
T90_Y2020_Q3,2020,3,45.695,46.94,Quarter
T90_Y2020_Q4,2020,4,43.0,45.695,Quarter
T91_Y2018_Q2,2018,2,57.135,,Quarter
T91_Y2018_Q3,2018,3,54.9,57.135,Quarter
T91_Y2018_Q4,2018,4,57.695,54.9,Quarter
T91_Y2019_Q1,2019,1,56.5,57.695,Quarter
T91_Y2019_Q2,2019,2,56.57,56.5,Quarter
T91_Y2019_Q3,2019,3,58.49,56.57,Quarter
T91_Y2019_Q4,2019,4,58.55,58.49,Quarter
T91_Y2020_Q1,2020,1,56.845,58.55,Quarter
T91_Y2020_Q2,2020,2,56.75,56.845,Quarter
T91_Y2020_Q3,2020,3,58.375,56.75,Quarter
T91_Y2020_Q4,2020,4,54.99,58.375,Quarter
T92_Y2018_Q2,2018,2,39.004999999999995,,Quarter
T92_Y2018_Q3,2018,3,36.53,39.004999999999995,Quarter
T92_Y2018_Q4,2018,4,41.18,36.53,Quarter
T92_Y2019_Q1,2019,1,39.86,41.18,Quarter
T92_Y2019_Q2,2019,2,38.31,39.86,Quarter
T92_Y2019_Q3,2019,3,38.925,38.31,Quarter
T92_Y2019_Q4,2019,4,38.35,38.925,Quarter
T92_Y2020_Q1,2020,1,38.975,38.35,Quarter
T92_Y2020_Q2,2020,2,38.56,38.975,Quarter
T92_Y2020_Q3,2020,3,38.165,38.56,Quarter
T92_Y2020_Q4,2020,4,36.9,38.165,Quarter
T93_Y2018_Q2,2018,2,43.02,,Quarter
T93_Y2018_Q3,2018,3,44.27,43.02,Quarter
T93_Y2018_Q4,2018,4,45.97,44.27,Quarter
T93_Y2019_Q1,2019,1,42.015,45.97,Quarter
T93_Y2019_Q2,2019,2,45.53,42.015,Quarter
T93_Y2019_Q3,2019,3,41.77,45.53,Quarter
T93_Y2019_Q4,2019,4,39.68,41.77,Quarter
T93_Y2020_Q1,2020,1,43.885000000000005,39.68,Quarter
T93_Y2020_Q2,2020,2,42.04,43.885000000000005,Quarter
T93_Y2020_Q3,2020,3,42.08,42.04,Quarter
T93_Y2020_Q4,2020,4,42.065,42.08,Quarter
T94_Y2018_Q2,2018,2,45.39,,Quarter
T94_Y2018_Q3,2018,3,46.41,45.39,Quarter
T94_Y2018_Q4,2018,4,47.79,46.41,Quarter
T94_Y2019_Q1,2019,1,45.15,47.79,Quarter
T94_Y2019_Q2,2019,2,44.98,45.15,Quarter
T94_Y2019_Q3,2019,3,45.485,44.98,Quarter
T94_Y2019_Q4,2019,4,45.51,45.485,Quarter
T94_Y2020_Q1,2020,1,46.21,45.51,Quarter
T94_Y2020_Q2,2020,2,47.385000000000005,46.21,Quarter
T94_Y2020_Q3,2020,3,50.29,47.385000000000005,Quarter
T94_Y2020_Q4,2020,4,46.785,50.29,Quarter
T95_Y2018_Q2,2018,2,38.09,,Quarter
T95_Y2018_Q3,2018,3,37.69,38.09,Quarter
T95_Y2018_Q4,2018,4,43.495000000000005,37.69,Quarter
T95_Y2019_Q1,2019,1,41.295,43.495000000000005,Quarter
T95_Y2019_Q2,2019,2,40.144999999999996,41.295,Quarter
T95_Y2019_Q3,2019,3,43.285,40.144999999999996,Quarter
T95_Y2019_Q4,2019,4,40.415,43.285,Quarter
T95_Y2020_Q1,2020,1,40.69,40.415,Quarter
T95_Y2020_Q2,2020,2,47.05,40.69,Quarter
T95_Y2020_Q3,2020,3,42.39,47.05,Quarter
T95_Y2020_Q4,2020,4,41.305,42.39,Quarter
T96_Y2018_Q2,2018,2,32.55,,Quarter
T96_Y2018_Q3,2018,3,32.55,32.55,Quarter
T96_Y2018_Q4,2018,4,33.85,32.55,Quarter
T96_Y2019_Q1,2019,1,32.870000000000005,33.85,Quarter
T96_Y2019_Q2,2019,2,33.195,32.870000000000005,Quarter
T96_Y2019_Q3,2019,3,32.125,33.195,Quarter
T96_Y2019_Q4,2019,4,32.99,32.125,Quarter
T96_Y2020_Q1,2020,1,33.51,32.99,Quarter
T96_Y2020_Q2,2020,2,34.25,33.51,Quarter
T96_Y2020_Q3,2020,3,31.225,34.25,Quarter
T96_Y2020_Q4,2020,4,32.5,31.225,Quarter
T97_Y2018_Q2,2018,2,46.879999999999995,,Quarter
T97_Y2018_Q3,2018,3,46.09,46.879999999999995,Quarter
T97_Y2018_Q4,2018,4,45.68,46.09,Quarter
T97_Y2019_Q1,2019,1,47.93,45.68,Quarter
T97_Y2019_Q2,2019,2,46.48,47.93,Quarter
T97_Y2019_Q3,2019,3,49.965,46.48,Quarter
T97_Y2019_Q4,2019,4,48.07,49.965,Quarter
T97_Y2020_Q1,2020,1,44.87,48.07,Quarter
T97_Y2020_Q2,2020,2,48.68,44.87,Quarter
T97_Y2020_Q3,2020,3,47.56,48.68,Quarter
T97_Y2020_Q4,2020,4,46.65,47.56,Quarter
T98_Y2018_Q2,2018,2,40.015,,Quarter
T98_Y2018_Q3,2018,3,34.96,40.015,Quarter
T98_Y2018_Q4,2018,4,41.17,34.96,Quarter
T98_Y2019_Q1,2019,1,32.78,41.17,Quarter
T98_Y2019_Q2,2019,2,37.775,32.78,Quarter
T98_Y2019_Q3,2019,3,36.34,37.775,Quarter
T98_Y2019_Q4,2019,4,41.83,36.34,Quarter
T98_Y2020_Q1,2020,1,34.86,41.83,Quarter
T98_Y2020_Q2,2020,2,41.54,34.86,Quarter
T98_Y2020_Q3,2020,3,38.475,41.54,Quarter
T98_Y2020_Q4,2020,4,37.92,38.475,Quarter
T99_Y2018_Q2,2018,2,55.81,,Quarter
T99_Y2018_Q3,2018,3,54.82,55.81,Quarter
T99_Y2018_Q4,2018,4,53.515,54.82,Quarter
T99_Y2019_Q1,2019,1,51.92,53.515,Quarter
T99_Y2019_Q2,2019,2,57.32,51.92,Quarter
T99_Y2019_Q3,2019,3,56.375,57.32,Quarter
T99_Y2019_Q4,2019,4,56.66,56.375,Quarter
T99_Y2020_Q1,2020,1,51.705,56.66,Quarter
T99_Y2020_Q2,2020,2,55.254999999999995,51.705,Quarter
T99_Y2020_Q3,2020,3,54.86,55.254999999999995,Quarter
T99_Y2020_Q4,2020,4,52.79,54.86,Quarter
T100_Y2018_Q2,2018,2,37.48,,Quarter
T100_Y2018_Q3,2018,3,36.870000000000005,37.48,Quarter
T100_Y2018_Q4,2018,4,34.45,36.870000000000005,Quarter
T100_Y2019_Q1,2019,1,35.0,34.45,Quarter
T100_Y2019_Q2,2019,2,34.36,35.0,Quarter
T100_Y2019_Q3,2019,3,36.715,34.36,Quarter
T100_Y2019_Q4,2019,4,32.74,36.715,Quarter
T100_Y2020_Q1,2020,1,38.32,32.74,Quarter
T100_Y2020_Q2,2020,2,36.17,38.32,Quarter
T100_Y2020_Q3,2020,3,36.345,36.17,Quarter
T100_Y2020_Q4,2020,4,35.275,36.345,Quarter
T101_Y2018_Q2,2018,2,46.5,,Quarter
T101_Y2018_Q3,2018,3,45.72,46.5,Quarter
T101_Y2018_Q4,2018,4,46.3,45.72,Quarter
T101_Y2019_Q1,2019,1,42.54,46.3,Quarter
T101_Y2019_Q2,2019,2,44.135000000000005,42.54,Quarter
T101_Y2019_Q3,2019,3,45.79,44.135000000000005,Quarter
T101_Y2019_Q4,2019,4,44.47,45.79,Quarter
T101_Y2020_Q1,2020,1,44.09,44.47,Quarter
T101_Y2020_Q2,2020,2,44.68,44.09,Quarter
T101_Y2020_Q3,2020,3,44.375,44.68,Quarter
T101_Y2020_Q4,2020,4,41.64,44.375,Quarter
T102_Y2018_Q2,2018,2,50.82,,Quarter
T102_Y2018_Q3,2018,3,57.28,50.82,Quarter
T102_Y2018_Q4,2018,4,56.27,57.28,Quarter
T102_Y2019_Q1,2019,1,57.25,56.27,Quarter
T102_Y2019_Q2,2019,2,55.53,57.25,Quarter
T102_Y2019_Q3,2019,3,55.7,55.53,Quarter
T102_Y2019_Q4,2019,4,50.18,55.7,Quarter
T102_Y2020_Q1,2020,1,53.36,50.18,Quarter
T102_Y2020_Q2,2020,2,52.435,53.36,Quarter
T102_Y2020_Q3,2020,3,52.92,52.435,Quarter
T102_Y2020_Q4,2020,4,56.33,52.92,Quarter
T103_Y2018_Q2,2018,2,48.525000000000006,,Quarter
T103_Y2018_Q3,2018,3,53.09,48.525000000000006,Quarter
T103_Y2018_Q4,2018,4,46.754999999999995,53.09,Quarter
T103_Y2019_Q1,2019,1,46.22,46.754999999999995,Quarter
T103_Y2019_Q2,2019,2,44.875,46.22,Quarter
T103_Y2019_Q3,2019,3,48.53,44.875,Quarter
T103_Y2019_Q4,2019,4,48.64,48.53,Quarter
T103_Y2020_Q1,2020,1,47.89,48.64,Quarter
T103_Y2020_Q2,2020,2,46.15,47.89,Quarter
T103_Y2020_Q3,2020,3,46.3,46.15,Quarter
T103_Y2020_Q4,2020,4,49.36,46.3,Quarter
T104_Y2018_Q2,2018,2,42.269999999999996,,Quarter
T104_Y2018_Q3,2018,3,41.04,42.269999999999996,Quarter
T104_Y2018_Q4,2018,4,40.605000000000004,41.04,Quarter
T104_Y2019_Q1,2019,1,41.15,40.605000000000004,Quarter
T104_Y2019_Q2,2019,2,40.58,41.15,Quarter
T104_Y2019_Q3,2019,3,41.724999999999994,40.58,Quarter
T104_Y2019_Q4,2019,4,39.73,41.724999999999994,Quarter
T104_Y2020_Q1,2020,1,41.209999999999994,39.73,Quarter
T104_Y2020_Q2,2020,2,41.61,41.209999999999994,Quarter
T104_Y2020_Q3,2020,3,43.81,41.61,Quarter
T104_Y2020_Q4,2020,4,38.585,43.81,Quarter
T105_Y2018_Q2,2018,2,40.59,,Quarter
T105_Y2018_Q3,2018,3,37.58,40.59,Quarter
T105_Y2018_Q4,2018,4,41.01,37.58,Quarter
T105_Y2019_Q1,2019,1,40.085,41.01,Quarter
T105_Y2019_Q2,2019,2,42.875,40.085,Quarter
T105_Y2019_Q3,2019,3,38.085,42.875,Quarter
T105_Y2019_Q4,2019,4,43.21,38.085,Quarter
T105_Y2020_Q1,2020,1,36.1,43.21,Quarter
T105_Y2020_Q2,2020,2,38.84,36.1,Quarter
T105_Y2020_Q3,2020,3,41.7,38.84,Quarter
T105_Y2020_Q4,2020,4,40.69,41.7,Quarter
T106_Y2018_Q2,2018,2,48.36,,Quarter
T106_Y2018_Q3,2018,3,48.33,48.36,Quarter
T106_Y2018_Q4,2018,4,51.34,48.33,Quarter
T106_Y2019_Q1,2019,1,49.1,51.34,Quarter
T106_Y2019_Q2,2019,2,49.61,49.1,Quarter
T106_Y2019_Q3,2019,3,52.364999999999995,49.61,Quarter
T106_Y2019_Q4,2019,4,55.31,52.364999999999995,Quarter
T106_Y2020_Q1,2020,1,48.75,55.31,Quarter
T106_Y2020_Q2,2020,2,50.595,48.75,Quarter
T106_Y2020_Q3,2020,3,51.5,50.595,Quarter
T106_Y2020_Q4,2020,4,45.97,51.5,Quarter
T107_Y2018_Q2,2018,2,44.004999999999995,,Quarter
T107_Y2018_Q3,2018,3,43.605000000000004,44.004999999999995,Quarter
T107_Y2018_Q4,2018,4,46.63,43.605000000000004,Quarter
T107_Y2019_Q1,2019,1,49.11,46.63,Quarter
T107_Y2019_Q2,2019,2,47.065,49.11,Quarter
T107_Y2019_Q3,2019,3,44.535,47.065,Quarter
T107_Y2019_Q4,2019,4,47.075,44.535,Quarter
T107_Y2020_Q1,2020,1,41.94,47.075,Quarter
T107_Y2020_Q2,2020,2,43.019999999999996,41.94,Quarter
T107_Y2020_Q3,2020,3,47.79,43.019999999999996,Quarter
T107_Y2020_Q4,2020,4,47.775,47.79,Quarter
T108_Y2018_Q2,2018,2,47.33,,Quarter
T108_Y2018_Q3,2018,3,52.4,47.33,Quarter
T108_Y2018_Q4,2018,4,53.81,52.4,Quarter
T108_Y2019_Q1,2019,1,53.57,53.81,Quarter
T108_Y2019_Q2,2019,2,53.269999999999996,53.57,Quarter
T108_Y2019_Q3,2019,3,52.58,53.269999999999996,Quarter
T108_Y2019_Q4,2019,4,50.644999999999996,52.58,Quarter
T108_Y2020_Q1,2020,1,53.78,50.644999999999996,Quarter
T108_Y2020_Q2,2020,2,51.11,53.78,Quarter
T108_Y2020_Q3,2020,3,50.09,51.11,Quarter
T108_Y2020_Q4,2020,4,50.685,50.09,Quarter
T109_Y2018_Q2,2018,2,36.775,,Quarter
T109_Y2018_Q3,2018,3,38.13,36.775,Quarter
T109_Y2018_Q4,2018,4,36.05,38.13,Quarter
T109_Y2019_Q1,2019,1,36.73,36.05,Quarter
T109_Y2019_Q2,2019,2,36.7,36.73,Quarter
T109_Y2019_Q3,2019,3,36.97,36.7,Quarter
T109_Y2019_Q4,2019,4,35.045,36.97,Quarter
T109_Y2020_Q1,2020,1,34.92,35.045,Quarter
T109_Y2020_Q2,2020,2,34.8,34.92,Quarter
T109_Y2020_Q3,2020,3,35.64,34.8,Quarter
T109_Y2020_Q4,2020,4,36.68,35.64,Quarter
T110_Y2018_Q2,2018,2,49.19,,Quarter
T110_Y2018_Q3,2018,3,51.105000000000004,49.19,Quarter
T110_Y2018_Q4,2018,4,49.25,51.105000000000004,Quarter
T110_Y2019_Q1,2019,1,48.94,49.25,Quarter
T110_Y2019_Q2,2019,2,49.480000000000004,48.94,Quarter
T110_Y2019_Q3,2019,3,47.36,49.480000000000004,Quarter
T110_Y2019_Q4,2019,4,47.879999999999995,47.36,Quarter
T110_Y2020_Q1,2020,1,48.965,47.879999999999995,Quarter
T110_Y2020_Q2,2020,2,49.84,48.965,Quarter
T110_Y2020_Q3,2020,3,48.52,49.84,Quarter
T110_Y2020_Q4,2020,4,49.01,48.52,Quarter
T111_Y2018_Q2,2018,2,39.565,,Quarter
T111_Y2018_Q3,2018,3,41.39,39.565,Quarter
T111_Y2018_Q4,2018,4,43.8,41.39,Quarter
T111_Y2019_Q1,2019,1,40.63,43.8,Quarter
T111_Y2019_Q2,2019,2,41.3,40.63,Quarter
T111_Y2019_Q3,2019,3,42.36,41.3,Quarter
T111_Y2019_Q4,2019,4,43.75,42.36,Quarter
T111_Y2020_Q1,2020,1,41.525,43.75,Quarter
T111_Y2020_Q2,2020,2,45.85,41.525,Quarter
T111_Y2020_Q3,2020,3,40.32,45.85,Quarter
T111_Y2020_Q4,2020,4,39.555,40.32,Quarter
T112_Y2018_Q2,2018,2,33.620000000000005,,Quarter
T112_Y2018_Q3,2018,3,33.44,33.620000000000005,Quarter
T112_Y2018_Q4,2018,4,32.16,33.44,Quarter
T112_Y2019_Q1,2019,1,33.625,32.16,Quarter
T112_Y2019_Q2,2019,2,31.424999999999997,33.625,Quarter
T112_Y2019_Q3,2019,3,33.4,31.424999999999997,Quarter
T112_Y2019_Q4,2019,4,33.2,33.4,Quarter
T112_Y2020_Q1,2020,1,33.875,33.2,Quarter
T112_Y2020_Q2,2020,2,34.1,33.875,Quarter
T112_Y2020_Q3,2020,3,34.254999999999995,34.1,Quarter
T112_Y2020_Q4,2020,4,33.07,34.254999999999995,Quarter
T113_Y2018_Q2,2018,2,43.120000000000005,,Quarter
T113_Y2018_Q3,2018,3,45.6,43.120000000000005,Quarter
T113_Y2018_Q4,2018,4,41.105000000000004,45.6,Quarter
T113_Y2019_Q1,2019,1,43.97,41.105000000000004,Quarter
T113_Y2019_Q2,2019,2,44.34,43.97,Quarter
T113_Y2019_Q3,2019,3,46.38,44.34,Quarter
T113_Y2019_Q4,2019,4,45.655,46.38,Quarter
T113_Y2020_Q1,2020,1,45.27,45.655,Quarter
T113_Y2020_Q2,2020,2,45.965,45.27,Quarter
T113_Y2020_Q3,2020,3,42.285,45.965,Quarter
T113_Y2020_Q4,2020,4,42.53,42.285,Quarter
T114_Y2018_Q2,2018,2,40.0,,Quarter
T114_Y2018_Q3,2018,3,40.3,40.0,Quarter
T114_Y2018_Q4,2018,4,39.095,40.3,Quarter
T114_Y2019_Q1,2019,1,37.87,39.095,Quarter
T114_Y2019_Q2,2019,2,35.16,37.87,Quarter
T114_Y2019_Q3,2019,3,35.92,35.16,Quarter
T114_Y2019_Q4,2019,4,39.13,35.92,Quarter
T114_Y2020_Q1,2020,1,36.58,39.13,Quarter
T114_Y2020_Q2,2020,2,36.885000000000005,36.58,Quarter
T114_Y2020_Q3,2020,3,36.39,36.885000000000005,Quarter
T114_Y2020_Q4,2020,4,36.94,36.39,Quarter
T115_Y2018_Q2,2018,2,61.39,,Quarter
T115_Y2018_Q3,2018,3,61.864999999999995,61.39,Quarter
T115_Y2018_Q4,2018,4,63.65,61.864999999999995,Quarter
T115_Y2019_Q1,2019,1,61.54,63.65,Quarter
T115_Y2019_Q2,2019,2,62.795,61.54,Quarter
T115_Y2019_Q3,2019,3,62.34,62.795,Quarter
T115_Y2019_Q4,2019,4,63.15,62.34,Quarter
T115_Y2020_Q1,2020,1,64.58,63.15,Quarter
T115_Y2020_Q2,2020,2,62.0,64.58,Quarter
T115_Y2020_Q3,2020,3,60.685,62.0,Quarter
T115_Y2020_Q4,2020,4,61.36,60.685,Quarter
T116_Y2018_Q2,2018,2,53.04,,Quarter
T116_Y2018_Q3,2018,3,51.42,53.04,Quarter
T116_Y2018_Q4,2018,4,49.795,51.42,Quarter
T116_Y2019_Q1,2019,1,52.165000000000006,49.795,Quarter
T116_Y2019_Q2,2019,2,52.17,52.165000000000006,Quarter
T116_Y2019_Q3,2019,3,51.47,52.17,Quarter
T116_Y2019_Q4,2019,4,48.77,51.47,Quarter
T116_Y2020_Q1,2020,1,50.93,48.77,Quarter
T116_Y2020_Q2,2020,2,50.155,50.93,Quarter
T116_Y2020_Q3,2020,3,48.21,50.155,Quarter
T116_Y2020_Q4,2020,4,51.13,48.21,Quarter
T117_Y2018_Q2,2018,2,51.56,,Quarter
T117_Y2018_Q3,2018,3,54.6,51.56,Quarter
T117_Y2018_Q4,2018,4,51.25,54.6,Quarter
T117_Y2019_Q1,2019,1,51.97,51.25,Quarter
T117_Y2019_Q2,2019,2,50.86,51.97,Quarter
T117_Y2019_Q3,2019,3,53.57,50.86,Quarter
T117_Y2019_Q4,2019,4,46.235,53.57,Quarter
T117_Y2020_Q1,2020,1,50.55500000000001,46.235,Quarter
T117_Y2020_Q2,2020,2,53.56,50.55500000000001,Quarter
T117_Y2020_Q3,2020,3,55.79,53.56,Quarter
T117_Y2020_Q4,2020,4,52.13,55.79,Quarter
T118_Y2018_Q2,2018,2,51.58,,Quarter
T118_Y2018_Q3,2018,3,50.97,51.58,Quarter
T118_Y2018_Q4,2018,4,55.06,50.97,Quarter
T118_Y2019_Q1,2019,1,46.334999999999994,55.06,Quarter
T118_Y2019_Q2,2019,2,50.15,46.334999999999994,Quarter
T118_Y2019_Q3,2019,3,45.19,50.15,Quarter
T118_Y2019_Q4,2019,4,50.01,45.19,Quarter
T118_Y2020_Q1,2020,1,48.69,50.01,Quarter
T118_Y2020_Q2,2020,2,46.175,48.69,Quarter
T118_Y2020_Q3,2020,3,51.76,46.175,Quarter
T118_Y2020_Q4,2020,4,52.94,51.76,Quarter
T119_Y2018_Q2,2018,2,47.76,,Quarter
T119_Y2018_Q3,2018,3,43.905,47.76,Quarter
T119_Y2018_Q4,2018,4,44.42,43.905,Quarter
T119_Y2019_Q1,2019,1,45.480000000000004,44.42,Quarter
T119_Y2019_Q2,2019,2,46.21,45.480000000000004,Quarter
T119_Y2019_Q3,2019,3,45.57,46.21,Quarter
T119_Y2019_Q4,2019,4,45.39,45.57,Quarter
T119_Y2020_Q1,2020,1,48.04,45.39,Quarter
T119_Y2020_Q2,2020,2,44.28,48.04,Quarter
T119_Y2020_Q3,2020,3,44.095,44.28,Quarter
T119_Y2020_Q4,2020,4,46.765,44.095,Quarter
T120_Y2018_Q2,2018,2,37.71,,Quarter
T120_Y2018_Q3,2018,3,33.515,37.71,Quarter
T120_Y2018_Q4,2018,4,39.15,33.515,Quarter
T120_Y2019_Q1,2019,1,36.77,39.15,Quarter
T120_Y2019_Q2,2019,2,35.58,36.77,Quarter
T120_Y2019_Q3,2019,3,33.57,35.58,Quarter
T120_Y2019_Q4,2019,4,33.07,33.57,Quarter
T120_Y2020_Q1,2020,1,35.599999999999994,33.07,Quarter
T120_Y2020_Q2,2020,2,33.47,35.599999999999994,Quarter
T120_Y2020_Q3,2020,3,34.58,33.47,Quarter
T120_Y2020_Q4,2020,4,35.98,34.58,Quarter
T121_Y2018_Q2,2018,2,53.14,,Quarter
T121_Y2018_Q3,2018,3,51.730000000000004,53.14,Quarter
T121_Y2018_Q4,2018,4,51.38,51.730000000000004,Quarter
T121_Y2019_Q1,2019,1,53.035,51.38,Quarter
T121_Y2019_Q2,2019,2,52.31,53.035,Quarter
T121_Y2019_Q3,2019,3,55.035,52.31,Quarter
T121_Y2019_Q4,2019,4,52.095,55.035,Quarter
T121_Y2020_Q1,2020,1,49.83,52.095,Quarter
T121_Y2020_Q2,2020,2,51.36,49.83,Quarter
T121_Y2020_Q3,2020,3,57.78,51.36,Quarter
T121_Y2020_Q4,2020,4,51.27,57.78,Quarter
T122_Y2018_Q2,2018,2,48.2,,Quarter
T122_Y2018_Q3,2018,3,49.224999999999994,48.2,Quarter
T122_Y2018_Q4,2018,4,47.34,49.224999999999994,Quarter
T122_Y2019_Q1,2019,1,46.69,47.34,Quarter
T122_Y2019_Q2,2019,2,45.865,46.69,Quarter
T122_Y2019_Q3,2019,3,47.085,45.865,Quarter
T122_Y2019_Q4,2019,4,45.01,47.085,Quarter
T122_Y2020_Q1,2020,1,44.114999999999995,45.01,Quarter
T122_Y2020_Q2,2020,2,46.01,44.114999999999995,Quarter
T122_Y2020_Q3,2020,3,48.28,46.01,Quarter
T122_Y2020_Q4,2020,4,46.435,48.28,Quarter
T123_Y2018_Q2,2018,2,53.1,,Quarter
T123_Y2018_Q3,2018,3,52.23,53.1,Quarter
T123_Y2018_Q4,2018,4,53.379999999999995,52.23,Quarter
T123_Y2019_Q1,2019,1,50.41,53.379999999999995,Quarter
T123_Y2019_Q2,2019,2,53.30500000000001,50.41,Quarter
T123_Y2019_Q3,2019,3,52.9,53.30500000000001,Quarter
T123_Y2019_Q4,2019,4,54.09,52.9,Quarter
T123_Y2020_Q1,2020,1,55.48,54.09,Quarter
T123_Y2020_Q2,2020,2,53.83,55.48,Quarter
T123_Y2020_Q3,2020,3,54.32,53.83,Quarter
