:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
289,T139,293,USED_TERMINAL
289,T142,310,USED_TERMINAL
289,T159,306,USED_TERMINAL
289,T168,325,USED_TERMINAL
290,T59,707,USED_TERMINAL
290,T67,701,USED_TERMINAL
290,T91,711,USED_TERMINAL
290,T158,699,USED_TERMINAL
290,T189,678,USED_TERMINAL
291,T2,392,USED_TERMINAL
291,T13,395,USED_TERMINAL
291,T60,386,USED_TERMINAL
291,T82,421,USED_TERMINAL
292,T10,154,USED_TERMINAL
292,T12,138,USED_TERMINAL
292,T58,134,USED_TERMINAL
292,T114,133,USED_TERMINAL
292,T130,171,USED_TERMINAL
292,T140,176,USED_TERMINAL
292,T150,141,USED_TERMINAL
292,T170,155,USED_TERMINAL
292,T171,157,USED_TERMINAL
292,T179,189,USED_TERMINAL
293,T8,319,USED_TERMINAL
293,T46,317,USED_TERMINAL
293,T115,359,USED_TERMINAL
293,T117,296,USED_TERMINAL
293,T128,317,USED_TERMINAL
293,T160,319,USED_TERMINAL
293,T164,236,USED_TERMINAL
293,T190,323,USED_TERMINAL
293,T199,305,USED_TERMINAL
294,T37,121,USED_TERMINAL
294,T47,131,USED_TERMINAL
294,T135,128,USED_TERMINAL
294,T153,143,USED_TERMINAL
295,T10,232,USED_TERMINAL
295,T18,243,USED_TERMINAL
295,T54,252,USED_TERMINAL
295,T58,235,USED_TERMINAL
295,T124,239,USED_TERMINAL
295,T130,229,USED_TERMINAL
295,T179,195,USED_TERMINAL
296,T3,816,USED_TERMINAL
296,T110,798,USED_TERMINAL
296,T138,865,USED_TERMINAL
297,T12,495,USED_TERMINAL
297,T79,460,USED_TERMINAL
297,T97,495,USED_TERMINAL
297,T104,516,USED_TERMINAL
297,T114,525,USED_TERMINAL
297,T140,510,USED_TERMINAL
297,T155,521,USED_TERMINAL
298,T3,1089,USED_TERMINAL
298,T138,1044,USED_TERMINAL
299,T17,210,USED_TERMINAL
299,T88,201,USED_TERMINAL
299,T90,242,USED_TERMINAL
299,T141,217,USED_TERMINAL
299,T154,200,USED_TERMINAL
299,T158,239,USED_TERMINAL
299,T177,210,USED_TERMINAL
300,T42,493,USED_TERMINAL
300,T85,463,USED_TERMINAL
300,T105,468,USED_TERMINAL
300,T112,461,USED_TERMINAL
300,T120,478,USED_TERMINAL
300,T126,486,USED_TERMINAL
300,T168,500,USED_TERMINAL
301,T17,322,USED_TERMINAL
301,T31,355,USED_TERMINAL
301,T41,375,USED_TERMINAL
301,T86,369,USED_TERMINAL
301,T88,347,USED_TERMINAL
301,T136,352,USED_TERMINAL
301,T141,346,USED_TERMINAL
301,T154,356,USED_TERMINAL
301,T177,351,USED_TERMINAL
302,T19,532,USED_TERMINAL
302,T36,489,USED_TERMINAL
302,T57,511,USED_TERMINAL
302,T111,550,USED_TERMINAL
302,T165,551,USED_TERMINAL
302,T186,511,USED_TERMINAL
303,T91,507,USED_TERMINAL
303,T109,510,USED_TERMINAL
303,T167,496,USED_TERMINAL
303,T174,468,USED_TERMINAL
304,T2,374,USED_TERMINAL
304,T9,350,USED_TERMINAL
304,T55,362,USED_TERMINAL
304,T106,391,USED_TERMINAL
304,T156,350,USED_TERMINAL
304,T161,356,USED_TERMINAL
305,T97,151,USED_TERMINAL
305,T104,159,USED_TERMINAL
305,T155,159,USED_TERMINAL
306,T23,1012,USED_TERMINAL
306,T149,1017,USED_TERMINAL
306,T191,975,USED_TERMINAL
307,T78,49,USED_TERMINAL
307,T80,42,USED_TERMINAL
307,T93,49,USED_TERMINAL
307,T107,63,USED_TERMINAL
307,T129,64,USED_TERMINAL
307,T157,56,USED_TERMINAL
307,T163,53,USED_TERMINAL
307,T166,56,USED_TERMINAL
308,T3,160,USED_TERMINAL
308,T15,197,USED_TERMINAL
308,T22,191,USED_TERMINAL
308,T30,173,USED_TERMINAL
308,T64,206,USED_TERMINAL
308,T89,188,USED_TERMINAL
308,T110,183,USED_TERMINAL
308,T123,181,USED_TERMINAL
308,T187,163,USED_TERMINAL
309,T17,58,USED_TERMINAL
309,T31,47,USED_TERMINAL
309,T86,36,USED_TERMINAL
309,T133,40,USED_TERMINAL
309,T136,51,USED_TERMINAL
309,T177,46,USED_TERMINAL
310,T24,90,USED_TERMINAL
310,T153,78,USED_TERMINAL
310,T156,84,USED_TERMINAL
310,T161,71,USED_TERMINAL
310,T176,83,USED_TERMINAL
310,T180,86,USED_TERMINAL
310,T192,79,USED_TERMINAL
311,T40,417,USED_TERMINAL
311,T48,420,USED_TERMINAL
311,T62,401,USED_TERMINAL
311,T122,383,USED_TERMINAL
311,T169,389,USED_TERMINAL
312,T23,715,USED_TERMINAL
312,T38,718,USED_TERMINAL
312,T51,718,USED_TERMINAL
313,T43,102,USED_TERMINAL
313,T85,103,USED_TERMINAL
313,T105,92,USED_TERMINAL
313,T112,101,USED_TERMINAL
313,T126,110,USED_TERMINAL
314,T0,759,USED_TERMINAL
314,T5,726,USED_TERMINAL
314,T119,723,USED_TERMINAL
314,T139,730,USED_TERMINAL
314,T198,718,USED_TERMINAL
315,T11,215,USED_TERMINAL
315,T21,227,USED_TERMINAL
315,T73,211,USED_TERMINAL
315,T77,208,USED_TERMINAL
315,T92,209,USED_TERMINAL
315,T139,228,USED_TERMINAL
315,T142,258,USED_TERMINAL
315,T159,211,USED_TERMINAL
315,T186,223,USED_TERMINAL
315,T195,224,USED_TERMINAL
316,T97,378,USED_TERMINAL
316,T104,338,USED_TERMINAL
316,T155,334,USED_TERMINAL
316,T170,347,USED_TERMINAL
317,T34,15,USED_TERMINAL
317,T40,15,USED_TERMINAL
317,T48,10,USED_TERMINAL
317,T52,13,USED_TERMINAL
317,T56,15,USED_TERMINAL
317,T101,14,USED_TERMINAL
317,T137,10,USED_TERMINAL
317,T181,15,USED_TERMINAL
317,T182,9,USED_TERMINAL
317,T188,9,USED_TERMINAL
318,T62,681,USED_TERMINAL
318,T169,701,USED_TERMINAL
318,T178,720,USED_TERMINAL
318,T193,705,USED_TERMINAL
319,T41,468,USED_TERMINAL
319,T67,406,USED_TERMINAL
319,T68,436,USED_TERMINAL
319,T116,423,USED_TERMINAL
319,T132,410,USED_TERMINAL
320,T0,43,USED_TERMINAL
320,T5,50,USED_TERMINAL
320,T46,40,USED_TERMINAL
320,T117,64,USED_TERMINAL
320,T160,59,USED_TERMINAL
320,T164,47,USED_TERMINAL
320,T190,53,USED_TERMINAL
321,T42,249,USED_TERMINAL
321,T85,288,USED_TERMINAL
321,T112,294,USED_TERMINAL
321,T120,263,USED_TERMINAL
321,T126,254,USED_TERMINAL
322,T1,574,USED_TERMINAL
322,T30,559,USED_TERMINAL
322,T61,526,USED_TERMINAL
322,T64,491,USED_TERMINAL
322,T89,517,USED_TERMINAL
322,T123,530,USED_TERMINAL
322,T187,512,USED_TERMINAL
323,T38,630,USED_TERMINAL
323,T51,645,USED_TERMINAL
323,T68,657,USED_TERMINAL
323,T132,615,USED_TERMINAL
323,T178,652,USED_TERMINAL
324,T28,69,USED_TERMINAL
324,T59,69,USED_TERMINAL
324,T90,71,USED_TERMINAL
324,T121,68,USED_TERMINAL
324,T158,59,USED_TERMINAL
324,T189,64,USED_TERMINAL
325,T23,554,USED_TERMINAL
325,T38,496,USED_TERMINAL
325,T51,510,USED_TERMINAL
325,T67,535,USED_TERMINAL
325,T116,529,USED_TERMINAL
325,T132,549,USED_TERMINAL
326,T54,70,USED_TERMINAL
326,T58,70,USED_TERMINAL
326,T65,75,USED_TERMINAL
326,T99,77,USED_TERMINAL
326,T124,66,USED_TERMINAL
327,T56,69,USED_TERMINAL
327,T69,46,USED_TERMINAL
327,T188,68,USED_TERMINAL
328,T37,530,USED_TERMINAL
328,T47,528,USED_TERMINAL
328,T148,571,USED_TERMINAL
328,T153,551,USED_TERMINAL
328,T180,522,USED_TERMINAL
329,T10,451,USED_TERMINAL
329,T12,491,USED_TERMINAL
329,T97,498,USED_TERMINAL
329,T104,484,USED_TERMINAL
329,T114,487,USED_TERMINAL
329,T140,527,USED_TERMINAL
329,T155,461,USED_TERMINAL
329,T170,492,USED_TERMINAL
330,T66,652,USED_TERMINAL
330,T74,658,USED_TERMINAL
331,T12,34,USED_TERMINAL
331,T58,28,USED_TERMINAL
331,T114,29,USED_TERMINAL
331,T130,25,USED_TERMINAL
331,T140,29,USED_TERMINAL
331,T150,40,USED_TERMINAL
331,T170,29,USED_TERMINAL
331,T171,34,USED_TERMINAL
332,T45,426,USED_TERMINAL
332,T53,431,USED_TERMINAL
332,T75,459,USED_TERMINAL
332,T108,463,USED_TERMINAL
332,T125,424,USED_TERMINAL
333,T38,1482,USED_TERMINAL
334,T62,178,USED_TERMINAL
334,T122,181,USED_TERMINAL
334,T151,188,USED_TERMINAL
334,T169,184,USED_TERMINAL
334,T178,183,USED_TERMINAL
334,T193,207,USED_TERMINAL
335,T50,627,USED_TERMINAL
335,T78,614,USED_TERMINAL
335,T80,618,USED_TERMINAL
335,T129,627,USED_TERMINAL
335,T157,580,USED_TERMINAL
335,T166,643,USED_TERMINAL
336,T18,248,USED_TERMINAL
336,T39,243,USED_TERMINAL
336,T81,244,USED_TERMINAL
336,T96,253,USED_TERMINAL
336,T130,258,USED_TERMINAL
336,T175,253,USED_TERMINAL
337,T0,268,USED_TERMINAL
337,T5,299,USED_TERMINAL
337,T160,310,USED_TERMINAL
337,T198,288,USED_TERMINAL
338,T21,38,USED_TERMINAL
338,T92,42,USED_TERMINAL
338,T119,41,USED_TERMINAL
338,T120,35,USED_TERMINAL
338,T139,41,USED_TERMINAL
338,T168,29,USED_TERMINAL
338,T198,36,USED_TERMINAL
339,T15,439,USED_TERMINAL
339,T22,447,USED_TERMINAL
339,T30,438,USED_TERMINAL
339,T89,428,USED_TERMINAL
339,T123,440,USED_TERMINAL
339,T187,443,USED_TERMINAL
340,T18,407,USED_TERMINAL
340,T39,414,USED_TERMINAL
340,T96,431,USED_TERMINAL
340,T131,431,USED_TERMINAL
340,T175,431,USED_TERMINAL
341,T29,167,USED_TERMINAL
341,T87,174,USED_TERMINAL
341,T143,171,USED_TERMINAL
341,T144,177,USED_TERMINAL
341,T145,198,USED_TERMINAL
341,T164,173,USED_TERMINAL
342,T39,547,USED_TERMINAL
342,T40,524,USED_TERMINAL
342,T122,516,USED_TERMINAL
342,T131,448,USED_TERMINAL
342,T175,490,USED_TERMINAL
342,T188,496,USED_TERMINAL
344,T15,155,USED_TERMINAL
344,T22,129,USED_TERMINAL
344,T32,147,USED_TERMINAL
344,T83,143,USED_TERMINAL
344,T107,147,USED_TERMINAL
344,T152,138,USED_TERMINAL
344,T194,131,USED_TERMINAL
345,T59,425,USED_TERMINAL
345,T91,421,USED_TERMINAL
345,T167,399,USED_TERMINAL
345,T174,417,USED_TERMINAL
346,T8,181,USED_TERMINAL
346,T46,189,USED_TERMINAL
346,T115,176,USED_TERMINAL
346,T117,184,USED_TERMINAL
346,T146,137,USED_TERMINAL
346,T162,161,USED_TERMINAL
346,T190,154,USED_TERMINAL
346,T199,161,USED_TERMINAL
347,T3,374,USED_TERMINAL
347,T30,377,USED_TERMINAL
347,T64,350,USED_TERMINAL
347,T89,353,USED_TERMINAL
347,T110,333,USED_TERMINAL
347,T187,349,USED_TERMINAL
348,T42,353,USED_TERMINAL
348,T85,347,USED_TERMINAL
348,T105,329,USED_TERMINAL
348,T112,337,USED_TERMINAL
348,T120,323,USED_TERMINAL
348,T126,335,USED_TERMINAL
348,T168,343,USED_TERMINAL
349,T54,678,USED_TERMINAL
349,T65,756,USED_TERMINAL
349,T99,763,USED_TERMINAL
349,T124,770,USED_TERMINAL
350,T134,1858,USED_TERMINAL
351,T79,18,USED_TERMINAL
351,T97,31,USED_TERMINAL
351,T104,29,USED_TERMINAL
351,T155,26,USED_TERMINAL
352,T16,239,USED_TERMINAL
352,T34,241,USED_TERMINAL
352,T40,257,USED_TERMINAL
352,T48,267,USED_TERMINAL
352,T52,277,USED_TERMINAL
352,T62,273,USED_TERMINAL
352,T100,262,USED_TERMINAL
352,T169,262,USED_TERMINAL
352,T181,280,USED_TERMINAL
352,T183,263,USED_TERMINAL
353,T28,37,USED_TERMINAL
353,T59,45,USED_TERMINAL
353,T70,43,USED_TERMINAL
353,T90,43,USED_TERMINAL
353,T121,44,USED_TERMINAL
353,T189,40,USED_TERMINAL
354,T2,299,USED_TERMINAL
354,T9,278,USED_TERMINAL
354,T24,292,USED_TERMINAL
354,T55,307,USED_TERMINAL
354,T95,294,USED_TERMINAL
354,T106,293,USED_TERMINAL
354,T156,269,USED_TERMINAL
354,T161,300,USED_TERMINAL
354,T180,273,USED_TERMINAL
355,T2,251,USED_TERMINAL
355,T13,236,USED_TERMINAL
355,T60,262,USED_TERMINAL
355,T71,270,USED_TERMINAL
355,T72,267,USED_TERMINAL
356,T26,973,USED_TERMINAL
356,T153,964,USED_TERMINAL
356,T176,939,USED_TERMINAL
356,T192,917,USED_TERMINAL
357,T65,99,USED_TERMINAL
357,T94,107,USED_TERMINAL
357,T99,99,USED_TERMINAL
357,T113,103,USED_TERMINAL
358,T47,836,USED_TERMINAL
358,T135,853,USED_TERMINAL
358,T153,885,USED_TERMINAL
359,T43,664,USED_TERMINAL
359,T94,657,USED_TERMINAL
359,T105,696,USED_TERMINAL
359,T126,743,USED_TERMINAL
360,T27,559,USED_TERMINAL
360,T28,545,USED_TERMINAL
360,T37,602,USED_TERMINAL
360,T70,552,USED_TERMINAL
360,T184,540,USED_TERMINAL
361,T24,342,USED_TERMINAL
361,T95,314,USED_TERMINAL
361,T147,332,USED_TERMINAL
361,T148,333,USED_TERMINAL
361,T156,308,USED_TERMINAL
361,T161,334,USED_TERMINAL
361,T180,363,USED_TERMINAL
361,T196,326,USED_TERMINAL
362,T18,172,USED_TERMINAL
362,T29,174,USED_TERMINAL
362,T63,168,USED_TERMINAL
362,T81,163,USED_TERMINAL
362,T87,180,USED_TERMINAL
362,T113,189,USED_TERMINAL
362,T127,163,USED_TERMINAL
362,T143,163,USED_TERMINAL
362,T144,154,USED_TERMINAL
362,T145,183,USED_TERMINAL
362,T197,170,USED_TERMINAL
363,T10,223,USED_TERMINAL
363,T12,226,USED_TERMINAL
363,T97,242,USED_TERMINAL
363,T104,241,USED_TERMINAL
363,T114,262,USED_TERMINAL
363,T140,248,USED_TERMINAL
363,T150,247,USED_TERMINAL
363,T155,216,USED_TERMINAL
363,T170,230,USED_TERMINAL
363,T171,250,USED_TERMINAL
364,T46,138,USED_TERMINAL
364,T84,105,USED_TERMINAL
364,T103,153,USED_TERMINAL
364,T115,161,USED_TERMINAL
364,T117,135,USED_TERMINAL
364,T146,109,USED_TERMINAL
364,T162,134,USED_TERMINAL
364,T190,130,USED_TERMINAL
364,T199,136,USED_TERMINAL
365,T79,735,USED_TERMINAL
365,T97,821,USED_TERMINAL
365,T104,837,USED_TERMINAL
365,T155,801,USED_TERMINAL
366,T39,131,USED_TERMINAL
366,T122,119,USED_TERMINAL
366,T131,129,USED_TERMINAL
366,T173,140,USED_TERMINAL
366,T175,141,USED_TERMINAL
366,T188,127,USED_TERMINAL
367,T18,320,USED_TERMINAL
367,T81,321,USED_TERMINAL
367,T96,326,USED_TERMINAL
367,T113,295,USED_TERMINAL
367,T124,311,USED_TERMINAL
367,T127,297,USED_TERMINAL
367,T130,321,USED_TERMINAL
367,T197,318,USED_TERMINAL
368,T43,444,USED_TERMINAL
368,T94,489,USED_TERMINAL
368,T105,454,USED_TERMINAL
368,T119,492,USED_TERMINAL
369,T27,526,USED_TERMINAL
369,T28,525,USED_TERMINAL
369,T70,509,USED_TERMINAL
369,T76,496,USED_TERMINAL
369,T121,567,USED_TERMINAL
369,T184,551,USED_TERMINAL
370,T1,583,USED_TERMINAL
370,T61,578,USED_TERMINAL
370,T64,612,USED_TERMINAL
370,T89,632,USED_TERMINAL
370,T98,652,USED_TERMINAL
370,T187,613,USED_TERMINAL
371,T54,646,USED_TERMINAL
371,T58,619,USED_TERMINAL
371,T65,637,USED_TERMINAL
371,T99,604,USED_TERMINAL
371,T124,679,USED_TERMINAL
372,T134,1222,USED_TERMINAL
372,T135,1315,USED_TERMINAL
373,T42,16,USED_TERMINAL
373,T43,17,USED_TERMINAL
373,T85,13,USED_TERMINAL
373,T105,12,USED_TERMINAL
373,T112,15,USED_TERMINAL
373,T120,20,USED_TERMINAL
373,T126,11,USED_TERMINAL
373,T168,12,USED_TERMINAL
374,T2,107,USED_TERMINAL
374,T24,119,USED_TERMINAL
374,T55,115,USED_TERMINAL
374,T95,107,USED_TERMINAL
374,T106,122,USED_TERMINAL
374,T156,143,USED_TERMINAL
374,T161,123,USED_TERMINAL
375,T119,601,USED_TERMINAL
375,T143,638,USED_TERMINAL
375,T145,609,USED_TERMINAL
376,T34,236,USED_TERMINAL
376,T40,223,USED_TERMINAL
376,T48,252,USED_TERMINAL
376,T52,224,USED_TERMINAL
376,T56,215,USED_TERMINAL
376,T101,249,USED_TERMINAL
376,T137,260,USED_TERMINAL
376,T182,253,USED_TERMINAL
376,T188,248,USED_TERMINAL
377,T16,90,USED_TERMINAL
377,T34,79,USED_TERMINAL
377,T48,59,USED_TERMINAL
377,T52,73,USED_TERMINAL
377,T100,83,USED_TERMINAL
377,T101,104,USED_TERMINAL
377,T137,71,USED_TERMINAL
377,T181,79,USED_TERMINAL
377,T182,60,USED_TERMINAL
377,T183,75,USED_TERMINAL
378,T4,198,USED_TERMINAL
378,T5,180,USED_TERMINAL
378,T8,190,USED_TERMINAL
378,T46,206,USED_TERMINAL
378,T115,187,USED_TERMINAL
378,T117,205,USED_TERMINAL
378,T160,213,USED_TERMINAL
378,T190,196,USED_TERMINAL
379,T18,621,USED_TERMINAL
379,T39,688,USED_TERMINAL
379,T81,639,USED_TERMINAL
379,T96,655,USED_TERMINAL
379,T130,602,USED_TERMINAL
379,T175,614,USED_TERMINAL
380,T18,391,USED_TERMINAL
380,T81,404,USED_TERMINAL
380,T99,408,USED_TERMINAL
380,T113,398,USED_TERMINAL
380,T124,411,USED_TERMINAL
380,T127,382,USED_TERMINAL
380,T197,455,USED_TERMINAL
381,T10,291,USED_TERMINAL
381,T58,269,USED_TERMINAL
381,T114,314,USED_TERMINAL
381,T124,258,USED_TERMINAL
381,T130,274,USED_TERMINAL
381,T150,277,USED_TERMINAL
381,T171,269,USED_TERMINAL
381,T179,259,USED_TERMINAL
382,T43,780,USED_TERMINAL
382,T94,751,USED_TERMINAL
382,T105,805,USED_TERMINAL
382,T112,739,USED_TERMINAL
382,T126,778,USED_TERMINAL
383,T35,929,USED_TERMINAL
383,T109,944,USED_TERMINAL
383,T174,877,USED_TERMINAL
384,T10,160,USED_TERMINAL
384,T18,159,USED_TERMINAL
384,T58,178,USED_TERMINAL
384,T124,178,USED_TERMINAL
384,T130,168,USED_TERMINAL
384,T150,188,USED_TERMINAL
384,T179,153,USED_TERMINAL
385,T0,108,USED_TERMINAL
385,T5,96,USED_TERMINAL
385,T29,100,USED_TERMINAL
385,T87,112,USED_TERMINAL
385,T144,116,USED_TERMINAL
385,T145,107,USED_TERMINAL
385,T164,107,USED_TERMINAL
386,T47,1098,USED_TERMINAL
386,T135,1160,USED_TERMINAL
387,T21,407,USED_TERMINAL
387,T42,415,USED_TERMINAL
387,T92,410,USED_TERMINAL
387,T112,403,USED_TERMINAL
387,T119,425,USED_TERMINAL
387,T120,417,USED_TERMINAL
387,T139,412,USED_TERMINAL
387,T142,426,USED_TERMINAL
387,T168,430,USED_TERMINAL
388,T51,786,USED_TERMINAL
388,T68,831,USED_TERMINAL
388,T132,815,USED_TERMINAL
388,T178,826,USED_TERMINAL
389,T1,535,USED_TERMINAL
389,T15,547,USED_TERMINAL
389,T30,522,USED_TERMINAL
389,T64,537,USED_TERMINAL
389,T89,507,USED_TERMINAL
389,T123,511,USED_TERMINAL
389,T187,523,USED_TERMINAL
390,T29,509,USED_TERMINAL
390,T44,513,USED_TERMINAL
390,T128,484,USED_TERMINAL
390,T144,504,USED_TERMINAL
391,T86,313,USED_TERMINAL
391,T154,304,USED_TERMINAL
391,T177,320,USED_TERMINAL
392,T50,933,USED_TERMINAL
392,T102,914,USED_TERMINAL
392,T134,987,USED_TERMINAL
393,T135,52,USED_TERMINAL
393,T176,43,USED_TERMINAL
393,T192,47,USED_TERMINAL
394,T11,413,USED_TERMINAL
394,T21,414,USED_TERMINAL
394,T73,428,USED_TERMINAL
394,T77,425,USED_TERMINAL
394,T92,393,USED_TERMINAL
394,T186,441,USED_TERMINAL
394,T195,450,USED_TERMINAL
395,T18,513,USED_TERMINAL
395,T58,570,USED_TERMINAL
395,T96,583,USED_TERMINAL
395,T114,504,USED_TERMINAL
395,T130,544,USED_TERMINAL
395,T150,561,USED_TERMINAL
395,T171,542,USED_TERMINAL
396,T16,16,USED_TERMINAL
396,T34,11,USED_TERMINAL
396,T40,10,USED_TERMINAL
396,T48,10,USED_TERMINAL
396,T52,21,USED_TERMINAL
396,T62,16,USED_TERMINAL
396,T100,8,USED_TERMINAL
396,T101,13,USED_TERMINAL
396,T169,16,USED_TERMINAL
396,T181,6,USED_TERMINAL
396,T182,6,USED_TERMINAL
397,T35,1001,USED_TERMINAL
397,T149,1088,USED_TERMINAL
397,T191,1064,USED_TERMINAL
398,T37,712,USED_TERMINAL
398,T47,771,USED_TERMINAL
398,T153,761,USED_TERMINAL
398,T180,729,USED_TERMINAL
399,T0,116,USED_TERMINAL
399,T5,120,USED_TERMINAL
399,T119,116,USED_TERMINAL
399,T145,108,USED_TERMINAL
399,T198,111,USED_TERMINAL
400,T38,1844,USED_TERMINAL
400,T51,1807,USED_TERMINAL
401,T149,193,USED_TERMINAL
401,T191,210,USED_TERMINAL
402,T18,214,USED_TERMINAL
402,T63,219,USED_TERMINAL
402,T81,220,USED_TERMINAL
402,T113,233,USED_TERMINAL
402,T124,242,USED_TERMINAL
402,T127,271,USED_TERMINAL
402,T197,207,USED_TERMINAL
403,T102,1152,USED_TERMINAL
403,T134,1108,USED_TERMINAL
403,T135,1157,USED_TERMINAL
404,T35,380,USED_TERMINAL
405,T3,492,USED_TERMINAL
405,T26,509,USED_TERMINAL
405,T64,499,USED_TERMINAL
405,T110,456,USED_TERMINAL
405,T138,533,USED_TERMINAL
406,T18,495,USED_TERMINAL
406,T58,517,USED_TERMINAL
406,T124,496,USED_TERMINAL
406,T130,503,USED_TERMINAL
406,T150,496,USED_TERMINAL
407,T69,824,USED_TERMINAL
407,T171,840,USED_TERMINAL
407,T175,876,USED_TERMINAL
407,T188,881,USED_TERMINAL
408,T13,913,USED_TERMINAL
408,T60,900,USED_TERMINAL
409,T28,1011,USED_TERMINAL
409,T59,1053,USED_TERMINAL
409,T70,986,USED_TERMINAL
410,T3,181,USED_TERMINAL
410,T15,205,USED_TERMINAL
410,T22,223,USED_TERMINAL
410,T30,203,USED_TERMINAL
410,T80,217,USED_TERMINAL
410,T110,173,USED_TERMINAL
410,T138,171,USED_TERMINAL
410,T152,209,USED_TERMINAL
410,T157,211,USED_TERMINAL
411,T10,42,USED_TERMINAL
411,T58,45,USED_TERMINAL
411,T114,37,USED_TERMINAL
411,T140,38,USED_TERMINAL
411,T150,48,USED_TERMINAL
411,T170,48,USED_TERMINAL
411,T179,42,USED_TERMINAL
412,T91,152,USED_TERMINAL
412,T109,139,USED_TERMINAL
412,T167,136,USED_TERMINAL
412,T174,156,USED_TERMINAL
413,T78,302,USED_TERMINAL
413,T80,302,USED_TERMINAL
413,T107,322,USED_TERMINAL
413,T152,295,USED_TERMINAL
413,T157,312,USED_TERMINAL
413,T166,337,USED_TERMINAL
414,T23,1103,USED_TERMINAL
414,T149,1175,USED_TERMINAL
414,T191,1093,USED_TERMINAL
415,T86,357,USED_TERMINAL
415,T136,340,USED_TERMINAL
415,T146,351,USED_TERMINAL
415,T162,339,USED_TERMINAL
415,T199,318,USED_TERMINAL
416,T86,668,USED_TERMINAL
416,T136,648,USED_TERMINAL
416,T146,708,USED_TERMINAL
416,T162,640,USED_TERMINAL
417,T2,489,USED_TERMINAL
417,T9,482,USED_TERMINAL
417,T55,502,USED_TERMINAL
417,T71,481,USED_TERMINAL
417,T72,492,USED_TERMINAL
417,T106,507,USED_TERMINAL
418,T138,3132,USED_TERMINAL
419,T28,217,USED_TERMINAL
419,T76,216,USED_TERMINAL
419,T88,190,USED_TERMINAL
419,T90,212,USED_TERMINAL
419,T121,199,USED_TERMINAL
419,T141,214,USED_TERMINAL
419,T154,194,USED_TERMINAL
419,T189,218,USED_TERMINAL
420,T18,20,USED_TERMINAL
420,T81,16,USED_TERMINAL
420,T96,13,USED_TERMINAL
420,T124,20,USED_TERMINAL
420,T127,15,USED_TERMINAL
420,T130,19,USED_TERMINAL
420,T197,14,USED_TERMINAL
421,T3,513,USED_TERMINAL
421,T26,530,USED_TERMINAL
421,T110,549,USED_TERMINAL
421,T138,510,USED_TERMINAL
421,T176,514,USED_TERMINAL
421,T192,501,USED_TERMINAL
422,T62,119,USED_TERMINAL
422,T122,97,USED_TERMINAL
422,T151,96,USED_TERMINAL
422,T169,88,USED_TERMINAL
422,T178,91,USED_TERMINAL
422,T193,98,USED_TERMINAL
423,T35,2697,USED_TERMINAL
424,T32,345,USED_TERMINAL
424,T78,354,USED_TERMINAL
424,T83,371,USED_TERMINAL
424,T107,366,USED_TERMINAL
424,T118,348,USED_TERMINAL
424,T163,381,USED_TERMINAL
424,T172,371,USED_TERMINAL
424,T194,331,USED_TERMINAL
425,T20,34,USED_TERMINAL
425,T56,28,USED_TERMINAL
425,T69,29,USED_TERMINAL
425,T188,33,USED_TERMINAL
426,T4,155,USED_TERMINAL
426,T50,151,USED_TERMINAL
426,T80,179,USED_TERMINAL
426,T102,140,USED_TERMINAL
426,T129,150,USED_TERMINAL
426,T166,141,USED_TERMINAL
427,T42,193,USED_TERMINAL
427,T85,181,USED_TERMINAL
427,T105,204,USED_TERMINAL
427,T112,209,USED_TERMINAL
427,T120,202,USED_TERMINAL
427,T126,184,USED_TERMINAL
427,T168,186,USED_TERMINAL
428,T19,413,USED_TERMINAL
428,T53,375,USED_TERMINAL
429,T6,305,USED_TERMINAL
429,T14,305,USED_TERMINAL
429,T21,266,USED_TERMINAL
429,T42,311,USED_TERMINAL
429,T92,327,USED_TERMINAL
429,T120,331,USED_TERMINAL
429,T142,296,USED_TERMINAL
429,T159,284,USED_TERMINAL
429,T168,301,USED_TERMINAL
429,T195,305,USED_TERMINAL
430,T10,65,USED_TERMINAL
430,T12,92,USED_TERMINAL
430,T58,93,USED_TERMINAL
430,T97,76,USED_TERMINAL
430,T114,85,USED_TERMINAL
430,T130,63,USED_TERMINAL
430,T140,66,USED_TERMINAL
430,T150,67,USED_TERMINAL
430,T170,77,USED_TERMINAL
430,T171,59,USED_TERMINAL
430,T179,87,USED_TERMINAL
431,T59,177,USED_TERMINAL
431,T67,174,USED_TERMINAL
431,T158,145,USED_TERMINAL
431,T189,147,USED_TERMINAL
432,T15,150,USED_TERMINAL
432,T22,139,USED_TERMINAL
432,T30,136,USED_TERMINAL
432,T80,148,USED_TERMINAL
432,T107,138,USED_TERMINAL
432,T138,145,USED_TERMINAL
432,T152,135,USED_TERMINAL
432,T157,152,USED_TERMINAL
432,T166,148,USED_TERMINAL
433,T27,97,USED_TERMINAL
433,T147,84,USED_TERMINAL
433,T148,91,USED_TERMINAL
433,T185,67,USED_TERMINAL
434,T63,69,USED_TERMINAL
434,T87,69,USED_TERMINAL
434,T119,55,USED_TERMINAL
434,T143,67,USED_TERMINAL
434,T145,64,USED_TERMINAL
435,T18,443,USED_TERMINAL
435,T63,412,USED_TERMINAL
435,T81,434,USED_TERMINAL
435,T113,429,USED_TERMINAL
435,T127,447,USED_TERMINAL
435,T143,442,USED_TERMINAL
435,T197,436,USED_TERMINAL
