:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
132,457,T22,SHARES_TERMINAL
132,595,T22,SHARES_TERMINAL
132,595,T15,SHARES_TERMINAL
132,654,T22,SHARES_TERMINAL
132,654,T30,SHARES_TERMINAL
132,654,T15,SHARES_TERMINAL
132,704,T89,SHARES_TERMINAL
132,704,T30,SHARES_TERMINAL
132,704,T15,SHARES_TERMINAL
132,725,T89,SHARES_TERMINAL
132,725,T123,SHARES_TERMINAL
132,769,T89,SHARES_TERMINAL
132,769,T123,SHARES_TERMINAL
132,803,T15,SHARES_TERMINAL
132,803,T30,SHARES_TERMINAL
132,803,T22,SHARES_TERMINAL
132,805,T123,SHARES_TERMINAL
132,843,T89,SHARES_TERMINAL
132,843,T30,SHARES_TERMINAL
132,843,T15,SHARES_TERMINAL
132,913,T89,SHARES_TERMINAL
132,935,T89,SHARES_TERMINAL
132,935,T123,SHARES_TERMINAL
132,984,T123,SHARES_TERMINAL
133,146,T88,SHARES_TERMINAL
133,146,T141,SHARES_TERMINAL
133,299,T88,SHARES_TERMINAL
133,299,T141,SHARES_TERMINAL
133,450,T154,SHARES_TERMINAL
133,501,T154,SHARES_TERMINAL
133,539,T154,SHARES_TERMINAL
133,653,T154,SHARES_TERMINAL
133,661,T154,SHARES_TERMINAL
133,691,T154,SHARES_TERMINAL
133,720,T88,SHARES_TERMINAL
133,720,T141,SHARES_TERMINAL
133,749,T154,SHARES_TERMINAL
133,760,T154,SHARES_TERMINAL
133,802,T154,SHARES_TERMINAL
133,888,T88,SHARES_TERMINAL
133,888,T141,SHARES_TERMINAL
133,890,T154,SHARES_TERMINAL
133,893,T154,SHARES_TERMINAL
133,946,T88,SHARES_TERMINAL
133,946,T141,SHARES_TERMINAL
134,154,T29,SHARES_TERMINAL
134,341,T144,SHARES_TERMINAL
134,476,T144,SHARES_TERMINAL
134,476,T29,SHARES_TERMINAL
134,479,T144,SHARES_TERMINAL
134,479,T29,SHARES_TERMINAL
134,657,T144,SHARES_TERMINAL
134,657,T29,SHARES_TERMINAL
134,764,T144,SHARES_TERMINAL
134,764,T29,SHARES_TERMINAL
134,959,T144,SHARES_TERMINAL
134,959,T29,SHARES_TERMINAL
135,200,T49,SHARES_TERMINAL
135,200,T25,SHARES_TERMINAL
135,200,T7,SHARES_TERMINAL
135,213,T25,SHARES_TERMINAL
135,213,T7,SHARES_TERMINAL
135,498,T25,SHARES_TERMINAL
135,498,T7,SHARES_TERMINAL
135,498,T49,SHARES_TERMINAL
135,655,T49,SHARES_TERMINAL
135,779,T49,SHARES_TERMINAL
135,905,T25,SHARES_TERMINAL
135,905,T7,SHARES_TERMINAL
135,955,T25,SHARES_TERMINAL
135,955,T7,SHARES_TERMINAL
138,158,T8,SHARES_TERMINAL
138,158,T115,SHARES_TERMINAL
138,158,T4,SHARES_TERMINAL
138,179,T8,SHARES_TERMINAL
138,179,T115,SHARES_TERMINAL
138,179,T4,SHARES_TERMINAL
138,212,T4,SHARES_TERMINAL
138,223,T8,SHARES_TERMINAL
138,223,T115,SHARES_TERMINAL
138,239,T115,SHARES_TERMINAL
138,293,T115,SHARES_TERMINAL
138,346,T115,SHARES_TERMINAL
138,378,T8,SHARES_TERMINAL
138,488,T115,SHARES_TERMINAL
138,591,T115,SHARES_TERMINAL
138,615,T8,SHARES_TERMINAL
138,621,T8,SHARES_TERMINAL
138,621,T115,SHARES_TERMINAL
138,621,T4,SHARES_TERMINAL
138,665,T115,SHARES_TERMINAL
138,792,T8,SHARES_TERMINAL
138,792,T4,SHARES_TERMINAL
138,833,T4,SHARES_TERMINAL
139,143,T138,SHARES_TERMINAL
139,204,T138,SHARES_TERMINAL
139,410,T138,SHARES_TERMINAL
139,502,T138,SHARES_TERMINAL
139,525,T138,SHARES_TERMINAL
139,599,T138,SHARES_TERMINAL
139,682,T138,SHARES_TERMINAL
139,732,T138,SHARES_TERMINAL
139,933,T138,SHARES_TERMINAL
139,998,T138,SHARES_TERMINAL
140,198,T28,SHARES_TERMINAL
140,659,T28,SHARES_TERMINAL
140,793,T28,SHARES_TERMINAL
140,880,T28,SHARES_TERMINAL
140,891,T28,SHARES_TERMINAL
140,975,T28,SHARES_TERMINAL
140,978,T28,SHARES_TERMINAL
141,249,T94,SHARES_TERMINAL
141,357,T94,SHARES_TERMINAL
141,487,T94,SHARES_TERMINAL
141,754,T94,SHARES_TERMINAL
141,836,T94,SHARES_TERMINAL
141,855,T94,SHARES_TERMINAL
141,915,T94,SHARES_TERMINAL
142,160,T170,SHARES_TERMINAL
142,191,T170,SHARES_TERMINAL
142,226,T170,SHARES_TERMINAL
142,292,T10,SHARES_TERMINAL
142,329,T170,SHARES_TERMINAL
142,363,T170,SHARES_TERMINAL
142,411,T10,SHARES_TERMINAL
142,430,T10,SHARES_TERMINAL
142,439,T170,SHARES_TERMINAL
142,489,T10,SHARES_TERMINAL
142,586,T170,SHARES_TERMINAL
142,586,T10,SHARES_TERMINAL
142,736,T10,SHARES_TERMINAL
142,786,T170,SHARES_TERMINAL
142,938,T170,SHARES_TERMINAL
142,938,T10,SHARES_TERMINAL
142,941,T170,SHARES_TERMINAL
143,150,T3,SHARES_TERMINAL
143,204,T138,SHARES_TERMINAL
143,296,T3,SHARES_TERMINAL
143,405,T3,SHARES_TERMINAL
143,410,T138,SHARES_TERMINAL
143,466,T3,SHARES_TERMINAL
143,502,T138,SHARES_TERMINAL
143,525,T138,SHARES_TERMINAL
143,596,T3,SHARES_TERMINAL
143,599,T138,SHARES_TERMINAL
143,682,T138,SHARES_TERMINAL
143,732,T138,SHARES_TERMINAL
143,933,T138,SHARES_TERMINAL
143,998,T138,SHARES_TERMINAL
144,222,T14,SHARES_TERMINAL
144,564,T14,SHARES_TERMINAL
144,564,T6,SHARES_TERMINAL
144,628,T14,SHARES_TERMINAL
144,628,T6,SHARES_TERMINAL
144,740,T6,SHARES_TERMINAL
144,742,T14,SHARES_TERMINAL
144,778,T6,SHARES_TERMINAL
144,883,T6,SHARES_TERMINAL
144,883,T14,SHARES_TERMINAL
144,940,T6,SHARES_TERMINAL
145,171,T163,SHARES_TERMINAL
145,240,T93,SHARES_TERMINAL
145,255,T93,SHARES_TERMINAL
145,282,T163,SHARES_TERMINAL
145,650,T163,SHARES_TERMINAL
145,650,T93,SHARES_TERMINAL
145,675,T163,SHARES_TERMINAL
145,675,T93,SHARES_TERMINAL
145,690,T163,SHARES_TERMINAL
145,752,T163,SHARES_TERMINAL
145,752,T93,SHARES_TERMINAL
145,791,T163,SHARES_TERMINAL
145,791,T93,SHARES_TERMINAL
145,932,T163,SHARES_TERMINAL
145,936,T93,SHARES_TERMINAL
145,987,T163,SHARES_TERMINAL
146,299,T88,SHARES_TERMINAL
146,299,T141,SHARES_TERMINAL
146,720,T88,SHARES_TERMINAL
146,720,T141,SHARES_TERMINAL
146,888,T88,SHARES_TERMINAL
146,888,T141,SHARES_TERMINAL
146,946,T88,SHARES_TERMINAL
146,946,T141,SHARES_TERMINAL
148,169,T151,SHARES_TERMINAL
148,230,T33,SHARES_TERMINAL
148,536,T33,SHARES_TERMINAL
148,536,T151,SHARES_TERMINAL
148,579,T33,SHARES_TERMINAL
148,629,T33,SHARES_TERMINAL
148,633,T151,SHARES_TERMINAL
148,635,T33,SHARES_TERMINAL
148,696,T33,SHARES_TERMINAL
148,776,T33,SHARES_TERMINAL
148,796,T151,SHARES_TERMINAL
148,832,T33,SHARES_TERMINAL
148,844,T33,SHARES_TERMINAL
148,844,T151,SHARES_TERMINAL
148,858,T151,SHARES_TERMINAL
148,875,T33,SHARES_TERMINAL
148,885,T151,SHARES_TERMINAL
148,894,T151,SHARES_TERMINAL
148,902,T151,SHARES_TERMINAL
148,916,T33,SHARES_TERMINAL
148,970,T33,SHARES_TERMINAL
148,983,T33,SHARES_TERMINAL
149,212,T102,SHARES_TERMINAL
149,837,T102,SHARES_TERMINAL
149,928,T102,SHARES_TERMINAL
150,238,T110,SHARES_TERMINAL
150,260,T110,SHARES_TERMINAL
150,296,T3,SHARES_TERMINAL
150,296,T110,SHARES_TERMINAL
150,405,T3,SHARES_TERMINAL
150,405,T110,SHARES_TERMINAL
150,466,T3,SHARES_TERMINAL
150,466,T110,SHARES_TERMINAL
150,596,T3,SHARES_TERMINAL
150,596,T110,SHARES_TERMINAL
151,415,T146,SHARES_TERMINAL
151,442,T146,SHARES_TERMINAL
151,459,T136,SHARES_TERMINAL
151,459,T146,SHARES_TERMINAL
151,519,T146,SHARES_TERMINAL
151,551,T136,SHARES_TERMINAL
151,555,T136,SHARES_TERMINAL
151,875,T136,SHARES_TERMINAL
153,401,T149,SHARES_TERMINAL
153,556,T149,SHARES_TERMINAL
153,777,T149,SHARES_TERMINAL
153,870,T149,SHARES_TERMINAL
154,476,T29,SHARES_TERMINAL
154,479,T164,SHARES_TERMINAL
154,479,T29,SHARES_TERMINAL
154,547,T128,SHARES_TERMINAL
154,547,T164,SHARES_TERMINAL
154,657,T29,SHARES_TERMINAL
154,677,T128,SHARES_TERMINAL
154,679,T128,SHARES_TERMINAL
154,764,T29,SHARES_TERMINAL
154,846,T164,SHARES_TERMINAL
154,959,T29,SHARES_TERMINAL
155,270,T198,SHARES_TERMINAL
155,287,T11,SHARES_TERMINAL
155,314,T198,SHARES_TERMINAL
155,540,T11,SHARES_TERMINAL
155,573,T11,SHARES_TERMINAL
155,573,T198,SHARES_TERMINAL
155,842,T198,SHARES_TERMINAL
155,860,T11,SHARES_TERMINAL
156,297,T79,SHARES_TERMINAL
156,701,T79,SHARES_TERMINAL
156,834,T79,SHARES_TERMINAL
156,911,T79,SHARES_TERMINAL
156,922,T79,SHARES_TERMINAL
156,985,T79,SHARES_TERMINAL
157,234,T180,SHARES_TERMINAL
157,268,T180,SHARES_TERMINAL
157,310,T180,SHARES_TERMINAL
157,361,T180,SHARES_TERMINAL
157,630,T180,SHARES_TERMINAL
157,649,T180,SHARES_TERMINAL
157,684,T180,SHARES_TERMINAL
157,825,T180,SHARES_TERMINAL
157,974,T180,SHARES_TERMINAL
157,989,T180,SHARES_TERMINAL
158,179,T8,SHARES_TERMINAL
158,179,T115,SHARES_TERMINAL
158,179,T4,SHARES_TERMINAL
158,212,T4,SHARES_TERMINAL
158,223,T8,SHARES_TERMINAL
158,223,T115,SHARES_TERMINAL
158,239,T115,SHARES_TERMINAL
158,293,T115,SHARES_TERMINAL
158,346,T115,SHARES_TERMINAL
158,378,T8,SHARES_TERMINAL
158,488,T115,SHARES_TERMINAL
158,591,T115,SHARES_TERMINAL
158,615,T8,SHARES_TERMINAL
158,621,T8,SHARES_TERMINAL
158,621,T115,SHARES_TERMINAL
158,621,T4,SHARES_TERMINAL
158,665,T115,SHARES_TERMINAL
158,792,T8,SHARES_TERMINAL
158,792,T4,SHARES_TERMINAL
158,833,T4,SHARES_TERMINAL
159,227,T2,SHARES_TERMINAL
159,678,T2,SHARES_TERMINAL
159,856,T2,SHARES_TERMINAL
159,886,T2,SHARES_TERMINAL
159,982,T2,SHARES_TERMINAL
160,191,T170,SHARES_TERMINAL
160,191,T140,SHARES_TERMINAL
160,226,T170,SHARES_TERMINAL
160,226,T140,SHARES_TERMINAL
160,226,T12,SHARES_TERMINAL
160,226,T114,SHARES_TERMINAL
160,292,T114,SHARES_TERMINAL
160,329,T170,SHARES_TERMINAL
160,331,T114,SHARES_TERMINAL
160,363,T170,SHARES_TERMINAL
160,363,T140,SHARES_TERMINAL
160,363,T12,SHARES_TERMINAL
160,363,T114,SHARES_TERMINAL
160,430,T114,SHARES_TERMINAL
160,439,T170,SHARES_TERMINAL
160,586,T170,SHARES_TERMINAL
160,586,T114,SHARES_TERMINAL
160,638,T12,SHARES_TERMINAL
160,757,T114,SHARES_TERMINAL
160,786,T170,SHARES_TERMINAL
160,786,T140,SHARES_TERMINAL
160,786,T12,SHARES_TERMINAL
160,938,T170,SHARES_TERMINAL
160,938,T114,SHARES_TERMINAL
160,941,T170,SHARES_TERMINAL
160,941,T140,SHARES_TERMINAL
160,941,T12,SHARES_TERMINAL
160,941,T114,SHARES_TERMINAL
161,210,T37,SHARES_TERMINAL
161,278,T37,SHARES_TERMINAL
161,328,T37,SHARES_TERMINAL
161,398,T37,SHARES_TERMINAL
161,666,T37,SHARES_TERMINAL
161,872,T37,SHARES_TERMINAL
161,903,T37,SHARES_TERMINAL
161,960,T37,SHARES_TERMINAL
166,392,T134,SHARES_TERMINAL
166,403,T134,SHARES_TERMINAL
166,515,T134,SHARES_TERMINAL
166,647,T134,SHARES_TERMINAL
166,821,T134,SHARES_TERMINAL
166,830,T134,SHARES_TERMINAL
166,918,T134,SHARES_TERMINAL
167,208,T173,SHARES_TERMINAL
167,796,T173,SHARES_TERMINAL
167,858,T173,SHARES_TERMINAL
167,894,T173,SHARES_TERMINAL
167,926,T173,SHARES_TERMINAL
169,536,T151,SHARES_TERMINAL
169,633,T151,SHARES_TERMINAL
169,796,T151,SHARES_TERMINAL
169,844,T151,SHARES_TERMINAL
169,858,T151,SHARES_TERMINAL
169,885,T151,SHARES_TERMINAL
169,894,T151,SHARES_TERMINAL
169,902,T151,SHARES_TERMINAL
170,229,T135,SHARES_TERMINAL
170,236,T135,SHARES_TERMINAL
170,358,T135,SHARES_TERMINAL
170,372,T135,SHARES_TERMINAL
170,444,T135,SHARES_TERMINAL
170,527,T135,SHARES_TERMINAL
170,574,T135,SHARES_TERMINAL
170,702,T135,SHARES_TERMINAL
171,282,T163,SHARES_TERMINAL
171,650,T163,SHARES_TERMINAL
171,651,T172,SHARES_TERMINAL
171,675,T163,SHARES_TERMINAL
171,690,T163,SHARES_TERMINAL
171,737,T172,SHARES_TERMINAL
171,752,T163,SHARES_TERMINAL
171,791,T163,SHARES_TERMINAL
171,848,T172,SHARES_TERMINAL
171,932,T163,SHARES_TERMINAL
171,987,T163,SHARES_TERMINAL
171,987,T172,SHARES_TERMINAL
174,503,T82,SHARES_TERMINAL
175,183,T153,SHARES_TERMINAL
175,183,T47,SHARES_TERMINAL
175,199,T153,SHARES_TERMINAL
175,199,T47,SHARES_TERMINAL
175,294,T47,SHARES_TERMINAL
175,398,T153,SHARES_TERMINAL
175,468,T153,SHARES_TERMINAL
175,554,T47,SHARES_TERMINAL
175,583,T153,SHARES_TERMINAL
175,592,T153,SHARES_TERMINAL
175,630,T153,SHARES_TERMINAL
175,664,T153,SHARES_TERMINAL
175,666,T47,SHARES_TERMINAL
175,700,T47,SHARES_TERMINAL
175,743,T153,SHARES_TERMINAL
175,768,T47,SHARES_TERMINAL
175,872,T153,SHARES_TERMINAL
175,872,T47,SHARES_TERMINAL
176,354,T161,SHARES_TERMINAL
176,361,T156,SHARES_TERMINAL
176,374,T161,SHARES_TERMINAL
176,619,T161,SHARES_TERMINAL
176,619,T156,SHARES_TERMINAL
176,825,T161,SHARES_TERMINAL
176,825,T156,SHARES_TERMINAL
178,318,T193,SHARES_TERMINAL
178,499,T193,SHARES_TERMINAL
178,500,T178,SHARES_TERMINAL
178,634,T193,SHARES_TERMINAL
178,634,T178,SHARES_TERMINAL
178,658,T193,SHARES_TERMINAL
178,658,T178,SHARES_TERMINAL
178,667,T178,SHARES_TERMINAL
178,767,T193,SHARES_TERMINAL
178,877,T193,SHARES_TERMINAL
179,212,T4,SHARES_TERMINAL
179,223,T8,SHARES_TERMINAL
179,223,T115,SHARES_TERMINAL
179,239,T115,SHARES_TERMINAL
179,293,T115,SHARES_TERMINAL
179,346,T115,SHARES_TERMINAL
179,378,T8,SHARES_TERMINAL
179,488,T115,SHARES_TERMINAL
179,591,T115,SHARES_TERMINAL
179,615,T8,SHARES_TERMINAL
179,621,T8,SHARES_TERMINAL
179,621,T115,SHARES_TERMINAL
179,621,T4,SHARES_TERMINAL
179,665,T115,SHARES_TERMINAL
179,792,T8,SHARES_TERMINAL
179,792,T4,SHARES_TERMINAL
179,833,T4,SHARES_TERMINAL
180,273,T58,SHARES_TERMINAL
180,292,T58,SHARES_TERMINAL
180,295,T58,SHARES_TERMINAL
180,381,T58,SHARES_TERMINAL
180,384,T58,SHARES_TERMINAL
180,406,T58,SHARES_TERMINAL
180,456,T58,SHARES_TERMINAL
180,533,T58,SHARES_TERMINAL
180,714,T58,SHARES_TERMINAL
180,763,T58,SHARES_TERMINAL
180,808,T58,SHARES_TERMINAL
182,221,T41,SHARES_TERMINAL
182,438,T41,SHARES_TERMINAL
182,496,T41,SHARES_TERMINAL
182,522,T41,SHARES_TERMINAL
182,672,T41,SHARES_TERMINAL
182,694,T41,SHARES_TERMINAL
182,706,T41,SHARES_TERMINAL
182,841,T41,SHARES_TERMINAL
183,199,T153,SHARES_TERMINAL
183,199,T47,SHARES_TERMINAL
183,294,T47,SHARES_TERMINAL
183,398,T153,SHARES_TERMINAL
183,468,T153,SHARES_TERMINAL
183,554,T47,SHARES_TERMINAL
183,583,T153,SHARES_TERMINAL
183,592,T153,SHARES_TERMINAL
183,630,T153,SHARES_TERMINAL
183,664,T153,SHARES_TERMINAL
183,666,T47,SHARES_TERMINAL
183,700,T47,SHARES_TERMINAL
183,743,T153,SHARES_TERMINAL
183,768,T47,SHARES_TERMINAL
183,872,T153,SHARES_TERMINAL
183,872,T47,SHARES_TERMINAL
184,212,T50,SHARES_TERMINAL
184,248,T80,SHARES_TERMINAL
184,335,T80,SHARES_TERMINAL
184,426,T50,SHARES_TERMINAL
184,462,T80,SHARES_TERMINAL
184,597,T80,SHARES_TERMINAL
184,827,T50,SHARES_TERMINAL
184,837,T50,SHARES_TERMINAL
184,849,T80,SHARES_TERMINAL
184,988,T80,SHARES_TERMINAL
185,274,T108,SHARES_TERMINAL
185,274,T125,SHARES_TERMINAL
185,332,T108,SHARES_TERMINAL
185,441,T75,SHARES_TERMINAL
185,572,T108,SHARES_TERMINAL
185,899,T75,SHARES_TERMINAL
185,952,T75,SHARES_TERMINAL
185,992,T75,SHARES_TERMINAL
185,992,T108,SHARES_TERMINAL
185,992,T125,SHARES_TERMINAL
187,188,T16,SHARES_TERMINAL
187,243,T16,SHARES_TERMINAL
187,272,T16,SHARES_TERMINAL
187,377,T183,SHARES_TERMINAL
187,467,T16,SHARES_TERMINAL
187,467,T183,SHARES_TERMINAL
187,481,T16,SHARES_TERMINAL
187,552,T16,SHARES_TERMINAL
187,553,T16,SHARES_TERMINAL
187,553,T183,SHARES_TERMINAL
187,618,T16,SHARES_TERMINAL
187,618,T183,SHARES_TERMINAL
187,639,T16,SHARES_TERMINAL
187,639,T183,SHARES_TERMINAL
187,676,T16,SHARES_TERMINAL
187,676,T183,SHARES_TERMINAL
187,990,T16,SHARES_TERMINAL
188,243,T16,SHARES_TERMINAL
188,272,T16,SHARES_TERMINAL
188,272,T100,SHARES_TERMINAL
188,272,T181,SHARES_TERMINAL
188,352,T181,SHARES_TERMINAL
188,377,T100,SHARES_TERMINAL
188,396,T181,SHARES_TERMINAL
188,467,T16,SHARES_TERMINAL
188,467,T100,SHARES_TERMINAL
188,481,T16,SHARES_TERMINAL
188,481,T100,SHARES_TERMINAL
188,481,T181,SHARES_TERMINAL
188,552,T16,SHARES_TERMINAL
188,552,T100,SHARES_TERMINAL
188,553,T16,SHARES_TERMINAL
188,553,T100,SHARES_TERMINAL
188,577,T181,SHARES_TERMINAL
188,618,T16,SHARES_TERMINAL
188,618,T100,SHARES_TERMINAL
188,639,T16,SHARES_TERMINAL
188,639,T100,SHARES_TERMINAL
188,676,T16,SHARES_TERMINAL
188,809,T100,SHARES_TERMINAL
188,937,T100,SHARES_TERMINAL
188,990,T16,SHARES_TERMINAL
188,990,T100,SHARES_TERMINAL
188,990,T181,SHARES_TERMINAL
189,862,T185,SHARES_TERMINAL
189,929,T185,SHARES_TERMINAL
189,997,T185,SHARES_TERMINAL
191,215,T97,SHARES_TERMINAL
191,226,T97,SHARES_TERMINAL
191,226,T170,SHARES_TERMINAL
191,226,T140,SHARES_TERMINAL
191,258,T97,SHARES_TERMINAL
191,329,T97,SHARES_TERMINAL
191,329,T170,SHARES_TERMINAL
191,363,T97,SHARES_TERMINAL
191,363,T170,SHARES_TERMINAL
191,363,T140,SHARES_TERMINAL
191,439,T97,SHARES_TERMINAL
191,439,T170,SHARES_TERMINAL
191,557,T97,SHARES_TERMINAL
191,586,T170,SHARES_TERMINAL
191,589,T97,SHARES_TERMINAL
191,756,T97,SHARES_TERMINAL
191,786,T97,SHARES_TERMINAL
191,786,T170,SHARES_TERMINAL
191,786,T140,SHARES_TERMINAL
191,817,T97,SHARES_TERMINAL
191,938,T170,SHARES_TERMINAL
191,941,T170,SHARES_TERMINAL
191,941,T140,SHARES_TERMINAL
192,276,T20,SHARES_TERMINAL
192,284,T20,SHARES_TERMINAL
192,594,T20,SHARES_TERMINAL
192,707,T20,SHARES_TERMINAL
192,723,T20,SHARES_TERMINAL
195,214,T152,SHARES_TERMINAL
195,285,T30,SHARES_TERMINAL
195,285,T15,SHARES_TERMINAL
195,286,T30,SHARES_TERMINAL
195,286,T15,SHARES_TERMINAL
195,339,T30,SHARES_TERMINAL
195,432,T152,SHARES_TERMINAL
195,457,T22,SHARES_TERMINAL
195,502,T152,SHARES_TERMINAL
195,595,T152,SHARES_TERMINAL
195,595,T22,SHARES_TERMINAL
195,595,T15,SHARES_TERMINAL
195,599,T152,SHARES_TERMINAL
195,654,T22,SHARES_TERMINAL
195,654,T30,SHARES_TERMINAL
195,654,T15,SHARES_TERMINAL
195,682,T152,SHARES_TERMINAL
195,704,T30,SHARES_TERMINAL
195,704,T15,SHARES_TERMINAL
195,732,T152,SHARES_TERMINAL
195,762,T152,SHARES_TERMINAL
195,803,T152,SHARES_TERMINAL
195,803,T15,SHARES_TERMINAL
195,803,T30,SHARES_TERMINAL
195,803,T22,SHARES_TERMINAL
195,843,T30,SHARES_TERMINAL
195,843,T15,SHARES_TERMINAL
195,933,T152,SHARES_TERMINAL
198,369,T70,SHARES_TERMINAL
198,578,T70,SHARES_TERMINAL
198,659,T28,SHARES_TERMINAL
198,659,T70,SHARES_TERMINAL
198,793,T28,SHARES_TERMINAL
198,880,T28,SHARES_TERMINAL
198,880,T70,SHARES_TERMINAL
198,891,T28,SHARES_TERMINAL
198,891,T70,SHARES_TERMINAL
198,975,T28,SHARES_TERMINAL
198,975,T70,SHARES_TERMINAL
198,978,T28,SHARES_TERMINAL
198,978,T70,SHARES_TERMINAL
199,294,T47,SHARES_TERMINAL
199,398,T153,SHARES_TERMINAL
199,468,T153,SHARES_TERMINAL
199,554,T47,SHARES_TERMINAL
199,583,T153,SHARES_TERMINAL
199,592,T153,SHARES_TERMINAL
199,630,T153,SHARES_TERMINAL
199,664,T153,SHARES_TERMINAL
199,666,T47,SHARES_TERMINAL
199,700,T47,SHARES_TERMINAL
199,743,T153,SHARES_TERMINAL
199,768,T47,SHARES_TERMINAL
199,872,T153,SHARES_TERMINAL
199,872,T47,SHARES_TERMINAL
200,213,T25,SHARES_TERMINAL
200,213,T7,SHARES_TERMINAL
200,498,T25,SHARES_TERMINAL
200,498,T7,SHARES_TERMINAL
200,498,T49,SHARES_TERMINAL
200,655,T49,SHARES_TERMINAL
200,779,T49,SHARES_TERMINAL
200,905,T25,SHARES_TERMINAL
200,905,T7,SHARES_TERMINAL
200,955,T25,SHARES_TERMINAL
200,955,T7,SHARES_TERMINAL
201,517,T175,SHARES_TERMINAL
201,521,T175,SHARES_TERMINAL
201,774,T175,SHARES_TERMINAL
201,866,T175,SHARES_TERMINAL
202,327,T69,SHARES_TERMINAL
202,407,T69,SHARES_TERMINAL
202,425,T69,SHARES_TERMINAL
202,475,T69,SHARES_TERMINAL
203,275,T120,SHARES_TERMINAL
203,275,T42,SHARES_TERMINAL
203,289,T168,SHARES_TERMINAL
203,300,T120,SHARES_TERMINAL
203,373,T120,SHARES_TERMINAL
203,373,T168,SHARES_TERMINAL
203,387,T168,SHARES_TERMINAL
203,429,T42,SHARES_TERMINAL
203,429,T142,SHARES_TERMINAL
203,429,T159,SHARES_TERMINAL
203,440,T120,SHARES_TERMINAL
203,440,T42,SHARES_TERMINAL
203,440,T142,SHARES_TERMINAL
203,440,T159,SHARES_TERMINAL
203,458,T168,SHARES_TERMINAL
203,458,T42,SHARES_TERMINAL
203,458,T120,SHARES_TERMINAL
203,458,T142,SHARES_TERMINAL
203,558,T168,SHARES_TERMINAL
203,558,T120,SHARES_TERMINAL
203,564,T159,SHARES_TERMINAL
203,593,T168,SHARES_TERMINAL
203,593,T120,SHARES_TERMINAL
203,628,T142,SHARES_TERMINAL
203,628,T159,SHARES_TERMINAL
203,740,T42,SHARES_TERMINAL
203,740,T142,SHARES_TERMINAL
203,748,T168,SHARES_TERMINAL
203,748,T42,SHARES_TERMINAL
203,748,T142,SHARES_TERMINAL
203,748,T120,SHARES_TERMINAL
203,748,T159,SHARES_TERMINAL
203,778,T42,SHARES_TERMINAL
203,778,T142,SHARES_TERMINAL
203,778,T159,SHARES_TERMINAL
203,824,T120,SHARES_TERMINAL
203,824,T42,SHARES_TERMINAL
203,861,T120,SHARES_TERMINAL
203,861,T42,SHARES_TERMINAL
203,861,T168,SHARES_TERMINAL
203,940,T142,SHARES_TERMINAL
203,940,T159,SHARES_TERMINAL
203,948,T42,SHARES_TERMINAL
204,410,T138,SHARES_TERMINAL
204,502,T138,SHARES_TERMINAL
204,525,T138,SHARES_TERMINAL
204,599,T138,SHARES_TERMINAL
204,682,T138,SHARES_TERMINAL
204,732,T138,SHARES_TERMINAL
204,933,T138,SHARES_TERMINAL
204,998,T138,SHARES_TERMINAL
208,796,T173,SHARES_TERMINAL
208,858,T173,SHARES_TERMINAL
208,894,T173,SHARES_TERMINAL
208,926,T173,SHARES_TERMINAL
210,278,T37,SHARES_TERMINAL
210,328,T37,SHARES_TERMINAL
210,398,T37,SHARES_TERMINAL
210,666,T37,SHARES_TERMINAL
210,872,T37,SHARES_TERMINAL
210,903,T37,SHARES_TERMINAL
210,960,T37,SHARES_TERMINAL
212,426,T50,SHARES_TERMINAL
212,621,T4,SHARES_TERMINAL
212,792,T4,SHARES_TERMINAL
212,827,T50,SHARES_TERMINAL
212,833,T4,SHARES_TERMINAL
212,837,T50,SHARES_TERMINAL
212,837,T102,SHARES_TERMINAL
212,928,T102,SHARES_TERMINAL
213,498,T25,SHARES_TERMINAL
213,498,T7,SHARES_TERMINAL
213,905,T25,SHARES_TERMINAL
213,905,T7,SHARES_TERMINAL
213,955,T25,SHARES_TERMINAL
213,955,T7,SHARES_TERMINAL
214,248,T157,SHARES_TERMINAL
214,413,T157,SHARES_TERMINAL
214,432,T152,SHARES_TERMINAL
214,432,T107,SHARES_TERMINAL
214,432,T157,SHARES_TERMINAL
214,457,T107,SHARES_TERMINAL
214,462,T157,SHARES_TERMINAL
214,502,T152,SHARES_TERMINAL
214,595,T152,SHARES_TERMINAL
214,595,T107,SHARES_TERMINAL
214,599,T152,SHARES_TERMINAL
214,682,T152,SHARES_TERMINAL
214,682,T157,SHARES_TERMINAL
214,732,T152,SHARES_TERMINAL
214,762,T152,SHARES_TERMINAL
214,762,T107,SHARES_TERMINAL
214,762,T157,SHARES_TERMINAL
214,803,T152,SHARES_TERMINAL
214,933,T152,SHARES_TERMINAL
214,942,T157,SHARES_TERMINAL
214,943,T107,SHARES_TERMINAL
214,943,T157,SHARES_TERMINAL
215,226,T97,SHARES_TERMINAL
215,226,T155,SHARES_TERMINAL
215,258,T104,SHARES_TERMINAL
215,258,T97,SHARES_TERMINAL
215,297,T155,SHARES_TERMINAL
215,329,T97,SHARES_TERMINAL
215,363,T104,SHARES_TERMINAL
215,363,T97,SHARES_TERMINAL
215,363,T155,SHARES_TERMINAL
215,439,T97,SHARES_TERMINAL
215,453,T104,SHARES_TERMINAL
215,557,T104,SHARES_TERMINAL
215,557,T97,SHARES_TERMINAL
